,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
1258,"November 18, 2022",Home,North Park,3,01:45,41-49,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1259,"November 18, 2022",Home,North Park,3,01:40,41-49,Home,"GROSS,ELLIE missed 3-pt. jump shot",0,Ellie Gross,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1260,"November 18, 2022",Home,North Park,3,01:40,41-49,Away,TEAM defensive rebound,0,,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1261,"November 18, 2022",Home,North Park,3,01:07,41-49,Away,"Turnover by MCKNIGHT,LAUREN",0,Lauren Mcknight,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1262,"November 18, 2022",Home,North Park,3,01:06,41-49,Home,"Steal by GAO,ASHLEY",0,Ashley Gao,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1263,"November 18, 2022",Home,North Park,3,01:03,41-49,Home,"POWE,MARISSA missed layup",0,Marissa Powe,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1264,"November 18, 2022",Home,North Park,3,01:03,41-49,Away,"HAIRSTON,CHANTEL defensive rebound",0,Chantel Hairston,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1265,"November 18, 2022",Home,North Park,3,00:43,41-49,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1266,"November 18, 2022",Home,North Park,3,00:43,42-49,Away,"PERRY,VICTORIA made free throw",0,Victoria Perry,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",1,3
1267,"November 18, 2022",Home,North Park,3,00:43,43-49,Away,"PERRY,VICTORIA made free throw",0,Victoria Perry,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",1,3
1268,"November 18, 2022",Home,North Park,3,00:43,43-49,Home,FULL TIMEOUT by Chicago,0,,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross",0,3
1269,"November 18, 2022",Home,North Park,3,00:43,43-49,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",0,3
1270,"November 18, 2022",Home,North Park,3,00:43,43-49,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1271,"November 18, 2022",Home,North Park,3,00:24,43-49,Home,"ALFARO,BELLA missed 3-pt. jump shot",0,Bella Alfaro,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1272,"November 18, 2022",Home,North Park,3,00:24,43-49,Home,"ALFARO,BELLA offensive rebound",0,Bella Alfaro,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1273,"November 18, 2022",Home,North Park,3,00:21,43-51,Home,"ALFARO,BELLA made layup",0,Bella Alfaro,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",2,3
1274,"November 18, 2022",Home,North Park,3,00:09,43-51,Away,"Foul by HAIRSTON,CHANTEL",0,Chantel Hairston,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1275,"November 18, 2022",Home,North Park,3,00:09,43-51,Away,"Turnover by HAIRSTON,CHANTEL",0,Chantel Hairston,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1276,"November 18, 2022",Home,North Park,3,00:09,43-51,Away,"PARKER-FOX,AALIYAH enters the game",1,Aaliyah Parker-Fox,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1277,"November 18, 2022",Home,North Park,3,00:09,43-51,Away,"HAIRSTON,CHANTEL goes to the bench",1,Chantel Hairston,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1278,"November 18, 2022",Home,North Park,3,00:01,43-51,Home,"GROSS,ELLIE missed jump shot",0,Ellie Gross,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1279,"November 18, 2022",Home,North Park,3,00:01,43-51,Away,"SUNDEN,FELICIA defensive rebound",0,Felicia Sunden,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1280,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North",0,3
1281,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1282,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1283,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Grace Hynes, Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1284,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1285,"November 18, 2022",Home,North Park,4,10:00,43-51,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1286,"November 18, 2022",Home,North Park,4,09:45,43-51,Away,"MILLER,ESTER missed layup",0,Ester Miller,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1287,"November 18, 2022",Home,North Park,4,09:45,43-51,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1288,"November 18, 2022",Home,North Park,4,09:31,43-51,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1289,"November 18, 2022",Home,North Park,4,09:31,43-51,Away,"SUNDEN,FELICIA defensive rebound",0,Felicia Sunden,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1290,"November 18, 2022",Home,North Park,4,09:29,43-51,Away,"Turnover by SUNDEN,FELICIA",0,Felicia Sunden,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1291,"November 18, 2022",Home,North Park,4,09:12,43-51,Home,"GROSS,ELLIE missed layup",0,Ellie Gross,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1292,"November 18, 2022",Home,North Park,4,09:12,43-51,Home,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1293,"November 18, 2022",Home,North Park,4,08:51,43-51,Home,"CARTER,LINDSEY missed layup",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1294,"November 18, 2022",Home,North Park,4,08:51,43-51,Home,"NORTH,SOPHIA offensive rebound",0,Sophia North,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1295,"November 18, 2022",Home,North Park,4,08:51,43-51,Away,Turnover by TEAM,0,,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1296,"November 18, 2022",Home,North Park,4,08:35,43-51,Away,"MILLER,ESTER missed jump shot",0,Ester Miller,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1297,"November 18, 2022",Home,North Park,4,08:35,43-51,Home,"Block by CARTER,LINDSEY",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1298,"November 18, 2022",Home,North Park,4,08:35,43-51,Away,"MILLER,ESTER offensive rebound",0,Ester Miller,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1299,"November 18, 2022",Home,North Park,4,08:30,43-51,Away,"Turnover by PARKER-FOX,AALIYAH",0,Aaliyah Parker-Fox,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1300,"November 18, 2022",Home,North Park,4,08:29,43-51,Home,"Steal by GROSS,ELLIE",0,Ellie Gross,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1301,"November 18, 2022",Home,North Park,4,08:20,43-53,Home,"CARTER,LINDSEY made layup",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",2,3
1302,"November 18, 2022",Home,North Park,4,08:20,43-53,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1303,"November 18, 2022",Home,North Park,4,07:54,43-53,Away,"Turnover by MILLER,ESTER",0,Ester Miller,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1304,"November 18, 2022",Home,North Park,4,07:52,43-53,Home,"Steal by CARTER,LINDSEY",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1305,"November 18, 2022",Home,North Park,4,07:39,43-55,Home,"GROSS,ELLIE made layup",0,Ellie Gross,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",2,3
1306,"November 18, 2022",Home,North Park,4,07:36,43-55,Away,FULL TIMEOUT by North Park,0,,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1307,"November 18, 2022",Home,North Park,4,07:36,43-55,Away,"DUNLAP,ELISHA enters the game",1,Elisha Dunlap,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1308,"November 18, 2022",Home,North Park,4,07:36,43-55,Away,"MILLER,ESTER goes to the bench",1,Ester Miller,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter",0,3
1309,"November 18, 2022",Home,North Park,4,07:36,43-55,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Ashley Gao, Bella Alfaro, Ellie Gross, Sophia North, Lindsey Carter, Marissa Powe",0,3
1310,"November 18, 2022",Home,North Park,4,07:36,43-55,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1311,"November 18, 2022",Home,North Park,4,07:34,43-55,Away,"PARKER-FOX,AALIYAH missed jump shot",0,Aaliyah Parker-Fox,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1312,"November 18, 2022",Home,North Park,4,07:34,43-55,Home,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1313,"November 18, 2022",Home,North Park,4,07:06,43-55,Home,"CARTER,LINDSEY missed layup",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1314,"November 18, 2022",Home,North Park,4,07:06,43-55,Home,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1315,"November 18, 2022",Home,North Park,4,07:03,43-55,Away,"Foul by PARKER-FOX,AALIYAH",0,Aaliyah Parker-Fox,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",0,3
1316,"November 18, 2022",Home,North Park,4,07:03,43-56,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",1,3
1317,"November 18, 2022",Home,North Park,4,07:03,43-57,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe",1,3
1318,"November 18, 2022",Home,North Park,4,07:03,43-57,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Ashley Gao, Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1319,"November 18, 2022",Home,North Park,4,07:03,43-57,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1320,"November 18, 2022",Home,North Park,4,06:53,45-57,Away,"HAIRSTON,CHANTEL made jump shot",0,Chantel Hairston,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",2,3
1321,"November 18, 2022",Home,North Park,4,06:40,45-57,Away,"Foul by HAIRSTON,CHANTEL",0,Chantel Hairston,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1322,"November 18, 2022",Home,North Park,4,06:40,45-57,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1323,"November 18, 2022",Home,North Park,4,06:40,45-57,Away,TEAM deadball rebound,0,,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1324,"November 18, 2022",Home,North Park,4,06:40,45-58,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",1,3
1325,"November 18, 2022",Home,North Park,4,06:40,45-58,Away,"LEE,LAUREN enters the game",1,Lauren Lee,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1326,"November 18, 2022",Home,North Park,4,06:40,45-58,Away,"HAIRSTON,CHANTEL goes to the bench",1,Chantel Hairston,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1327,"November 18, 2022",Home,North Park,4,06:30,45-58,Away,"PARKER-FOX,AALIYAH missed layup",0,Aaliyah Parker-Fox,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1328,"November 18, 2022",Home,North Park,4,06:30,45-58,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1329,"November 18, 2022",Home,North Park,4,06:16,45-60,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",2,3
1330,"November 18, 2022",Home,North Park,4,05:54,45-60,Away,"DUNLAP,ELISHA missed jump shot",0,Elisha Dunlap,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1331,"November 18, 2022",Home,North Park,4,05:54,45-60,Home,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1332,"November 18, 2022",Home,North Park,4,05:26,45-60,Home,"CARTER,LINDSEY missed layup",0,Lindsey Carter,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1333,"November 18, 2022",Home,North Park,4,05:26,45-60,Home,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1334,"November 18, 2022",Home,North Park,4,05:23,45-60,Home,"CARTER,LINDSEY missed layup",0,Lindsey Carter,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1335,"November 18, 2022",Home,North Park,4,05:23,45-60,Away,"PARKER-FOX,AALIYAH defensive rebound",0,Aaliyah Parker-Fox,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1336,"November 18, 2022",Home,North Park,4,05:21,45-60,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes",0,3
1337,"November 18, 2022",Home,North Park,4,05:18,45-60,Home,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Bella Alfaro, Sophia North, Lindsey Carter, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1338,"November 18, 2022",Home,North Park,4,05:18,45-60,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1339,"November 18, 2022",Home,North Park,4,05:13,45-60,Away,"PERRY,VICTORIA missed layup",0,Victoria Perry,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1340,"November 18, 2022",Home,North Park,4,05:13,45-60,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1341,"November 18, 2022",Home,North Park,4,05:05,45-62,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",2,3
1342,"November 18, 2022",Home,North Park,4,05:05,45-62,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1343,"November 18, 2022",Home,North Park,4,04:42,45-62,Away,"Turnover by PERRY,VICTORIA",0,Victoria Perry,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1344,"November 18, 2022",Home,North Park,4,04:40,45-62,Home,"Steal by HYNES,GRACE",0,Grace Hynes,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1345,"November 18, 2022",Home,North Park,4,04:37,45-62,Away,"MCKNIGHT,LAUREN enters the game",1,Lauren Mcknight,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1346,"November 18, 2022",Home,North Park,4,04:37,45-62,Away,"PARKER-FOX,AALIYAH goes to the bench",1,Aaliyah Parker-Fox,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1347,"November 18, 2022",Home,North Park,4,04:23,45-64,Home,"NORTH,SOPHIA made jump shot",0,Sophia North,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",2,3
1348,"November 18, 2022",Home,North Park,4,04:03,45-64,Away,"LEE,LAUREN missed 3-pt. jump shot",0,Lauren Lee,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1349,"November 18, 2022",Home,North Park,4,04:03,45-64,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1350,"November 18, 2022",Home,North Park,4,03:45,45-64,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1351,"November 18, 2022",Home,North Park,4,03:39,45-64,Away,"Steal by PERRY,VICTORIA",0,Victoria Perry,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1352,"November 18, 2022",Home,North Park,4,03:36,47-64,Away,"PERRY,VICTORIA made layup",0,Victoria Perry,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",2,3
1353,"November 18, 2022",Home,North Park,4,03:22,47-64,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1354,"November 18, 2022",Home,North Park,4,03:22,47-64,Away,"SUNDEN,FELICIA defensive rebound",0,Felicia Sunden,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1355,"November 18, 2022",Home,North Park,4,03:08,47-64,Home,"Foul by HYNES,GRACE",0,Grace Hynes,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",0,3
1356,"November 18, 2022",Home,North Park,4,03:08,48-64,Away,"SUNDEN,FELICIA made free throw",0,Felicia Sunden,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",1,3
1357,"November 18, 2022",Home,North Park,4,03:08,49-64,Away,"SUNDEN,FELICIA made free throw",0,Felicia Sunden,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik",1,3
1358,"November 18, 2022",Home,North Park,4,03:08,49-64,Home,"GROSS,KATE enters the game",1,Kate Gross,"Bella Alfaro, Sophia North, Marissa Powe, Grace Hynes, Mallory Brodnik, Kate Gross",0,3
1359,"November 18, 2022",Home,North Park,4,03:08,49-64,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Bella Alfaro, Sophia North, Grace Hynes, Mallory Brodnik, Kate Gross",0,3
1360,"November 18, 2022",Home,North Park,4,03:01,49-64,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Bella Alfaro, Sophia North, Grace Hynes, Mallory Brodnik, Kate Gross, Ashley Gao",0,3
1361,"November 18, 2022",Home,North Park,4,03:01,49-64,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Bella Alfaro, Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao",0,3
1362,"November 18, 2022",Home,North Park,4,02:52,49-64,Home,"Turnover by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao",0,3
1363,"November 18, 2022",Home,North Park,4,02:52,49-64,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Bella Alfaro, Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1364,"November 18, 2022",Home,North Park,4,02:52,49-64,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1365,"November 18, 2022",Home,North Park,4,02:36,49-64,Away,"Turnover by MILLER,ESTER",0,Ester Miller,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1366,"November 18, 2022",Home,North Park,4,02:35,49-64,Home,"Steal by GROSS,ELLIE",0,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1367,"November 18, 2022",Home,North Park,4,02:32,49-66,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",2,3
1368,"November 18, 2022",Home,North Park,4,02:32,49-66,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1369,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"HAIRSTON,CHANTEL enters the game",1,Chantel Hairston,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1370,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"MILLER,ESTER enters the game",1,Ester Miller,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1371,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"PARKER-FOX,AALIYAH enters the game",1,Aaliyah Parker-Fox,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1372,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"MCKNIGHT,LAUREN goes to the bench",1,Lauren Mcknight,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1373,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"SUNDEN,FELICIA goes to the bench",1,Felicia Sunden,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1374,"November 18, 2022",Home,North Park,4,02:26,49-66,Away,"DUNLAP,ELISHA goes to the bench",1,Elisha Dunlap,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1375,"November 18, 2022",Home,North Park,4,02:23,49-66,Away,"LEE,LAUREN missed 3-pt. jump shot",0,Lauren Lee,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1376,"November 18, 2022",Home,North Park,4,02:23,49-66,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1377,"November 18, 2022",Home,North Park,4,02:18,49-68,Home,"NORTH,SOPHIA made jump shot",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",2,3
1378,"November 18, 2022",Home,North Park,4,02:18,49-68,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1379,"November 18, 2022",Home,North Park,4,01:52,49-68,Away,"PARKER-FOX,AALIYAH missed jump shot",0,Aaliyah Parker-Fox,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1380,"November 18, 2022",Home,North Park,4,01:52,49-68,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1381,"November 18, 2022",Home,North Park,4,01:31,49-70,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",2,3
1382,"November 18, 2022",Home,North Park,4,01:31,49-70,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1383,"November 18, 2022",Home,North Park,4,01:21,49-70,Away,"PERRY,VICTORIA missed 3-pt. jump shot",0,Victoria Perry,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1384,"November 18, 2022",Home,North Park,4,01:21,49-70,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1385,"November 18, 2022",Home,North Park,4,01:18,49-70,Home,30SEC TIMEOUT by Chicago,0,,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1386,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"KEEHN,KATHRYN enters the game",1,Kathryn Keehn,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1387,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"JASKO,KATIE enters the game",1,Katie Jasko,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
1388,"November 18, 2022",Home,North Park,4,01:18,49-70,Away,"FOOTE,AVA enters the game",1,Ava Foote,"Sophia North, Mallory Brodnik, Kate Gross, Ashley Gao, Ellie Gross",0,3
